user_id,adaptability_to_change,safe_conduct,dynamism_energy,personal_effectiveness,initiative,working_under_pressure,date
1550,"0,11","0,91","0,4","0,14","0,53","0,56",2024-01-01 12:49:38
1550,"0,46","0,92","0,56","0,82","0,67","0,71",2024-01-02 19:44:13
1551,"0,47","0,08","0,76","0,85","0,91","0,19",2024-05-13 03:30:45
1551,"0,26","0,91","0,69","0,24","0,16","0,5",2024-04-25 23:12:29
1551,"0,45","0,11","0,39","0,98","0,52","0,09",2024-05-31 17:02:39
1551,"0,93","0,46","0,11","0,29","0,21","0,93",2024-06-04 20:48:48
1551,"0,36","0,21","0,04","0,09","0,69","0,67",2024-04-12 18:07:42
1551,"0,93","0,7","0,27","0,38","0,95","0,25",2024-05-31 18:23:49
1551,"0,49","0,75","0,13","0,37","0,77","0,52",2024-06-16 04:46:11
1552,"0,08","0,45","0,64","0,16","0,18","0,54",2024-02-18 18:11:00
1552,"0,5","0,52","0,86","0,35","0,58","0,15",2024-05-03 00:51:05
1552,"0,02","0,31","0,22","0,14","0,23","0,3",2024-01-19 09:44:14
1552,"0,79","0,17","0,67","0,94","0,84","0,79",2024-05-12 17:54:22
1552,"0,02","0,7","0,54","0,89","0,31","0,5",2024-05-02 06:25:45
1553,"0,77","0,55","0,62","0,56","0,95","0,24",2024-06-15 07:03:35
1554,"0,09","0,78","0,92","0,42","0,92","0,77",2024-05-17 13:16:34
1554,1,"0,67","0,18","0,86","0,92","0,09",2024-02-09 19:38:11
1554,"0,89","0,3","0,8","0,24","0,98","0,6",2024-03-26 08:17:24
1554,"0,81","0,51","0,5","0,65","0,04","0,12",2024-04-12 18:32:01
1554,"0,45","0,29","0,09","0,13","0,57","0,75",2024-02-16 00:09:31
1554,"0,82","0,77","0,21","0,93","0,52","0,81",2024-02-25 02:01:36
1554,"0,1","0,32","0,59","0,6","0,77","0,96",2024-03-06 19:33:38
1554,"0,86","0,95","0,5","0,89","0,87","0,45",2024-01-11 14:04:47
1554,"0,4","0,83","0,1","0,71","0,78","0,73",2024-02-06 14:13:46
1554,"0,53","0,14","0,54","0,9","0,04","0,73",2024-03-03 10:26:06
1557,"0,56","0,9",1,"0,48","0,68","0,73",2024-03-04 16:42:04
1557,"0,2","0,84","0,86","0,21","0,88","0,33",2024-02-02 01:49:36
1557,"0,48","0,73","0,21","0,87","0,92","0,71",2024-02-08 18:50:06
1557,"0,34","0,26","0,33","0,2","0,8","0,31",2024-05-13 21:36:46
1557,"0,96","0,18","0,78",0,"0,5","0,11",2024-01-15 18:19:56
1557,"0,78","0,49","0,49","0,25","0,43","0,83",2024-04-14 17:24:02
1557,"0,28","0,1","0,16","0,83","0,53","0,21",2024-05-02 13:33:47
1557,"0,54","0,62","0,2","0,33","0,19","0,1",2024-01-22 01:57:22
1655,"0,07","0,48","0,81","0,39","0,97","0,53",2024-05-19 22:36:03
1655,"0,22","0,51","0,53","0,5","0,84","0,86",2024-01-08 15:19:43
1655,"0,43","0,03","0,95","0,32","0,04","0,42",2024-03-03 14:38:32
1655,"0,62","0,95","0,68","0,24","0,6","0,27",2024-04-05 21:33:56
1655,"0,19","0,36","0,56","0,73","0,26","0,14",2024-03-07 14:20:53
1655,"0,97","0,69","0,38","0,91","0,27","0,93",2024-01-06 12:45:46
1655,"0,35","0,78","0,1","0,99","0,89","0,36",2024-01-29 08:41:55
1657,"0,15","0,61","0,74","0,52","0,62","0,02",2024-01-24 20:28:40
1657,"0,3","0,14","0,41","0,55","0,36","0,25",2024-01-23 17:27:21
1657,"0,68","0,25","0,59","0,93","0,8","0,64",2024-06-02 01:03:15
1657,"0,92","0,82","0,67","0,91","0,81","0,11",2024-01-26 15:40:47
1657,"0,71","0,9","0,92","0,72","0,23","0,68",2024-02-11 08:53:05
1657,"0,62","0,08","0,64","0,19","0,5","0,68",2024-02-03 06:51:25
1657,"0,8","0,71","0,88","0,77","0,98","0,26",2024-03-10 04:32:10
1657,"0,29","0,31","0,06","0,18","0,61","0,84",2024-03-02 04:24:13
1657,"0,47","0,46","0,01","0,8","0,13","0,05",2024-04-07 05:19:40
1658,"0,86","0,61","0,72","0,06","0,38","0,8",2024-01-03 06:38:59
1658,"0,68","0,67","0,83","0,82","0,14","0,81",2024-03-28 12:48:30
1658,"0,53","0,88","0,27","0,86","0,24","0,83",2024-03-25 05:51:35
1661,"0,36","0,04","0,1","0,65","0,98","0,07",2024-01-24 02:45:05
1661,"0,67","0,1","0,06","0,32","0,5","0,14",2024-03-17 11:27:25
1661,"0,9","0,31","0,32","0,36","0,01","0,9",2024-03-04 23:26:33
1661,"0,23","0,47","0,57","0,6","0,46","0,93",2024-02-21 10:01:59
1661,"0,89","0,17","0,62","0,7","0,29","0,65",2024-05-24 16:17:02
1662,"0,37","0,72","0,74","0,52","0,18","0,57",2024-02-27 07:49:08
1662,"0,28","0,55","0,71","0,09","0,35","0,21",2024-06-13 04:04:43
1663,"0,68","0,09","0,6","0,34","0,57","0,35",2024-05-03 20:52:54
1664,"0,35","0,13","0,3","0,65","0,17","0,91",2024-06-11 07:59:16
1664,"0,83","0,69","0,8","0,97","0,99","0,2",2024-04-14 10:58:18
1664,"0,1","0,74","0,46","0,01","0,43","0,87",2024-06-05 09:48:36
1664,"0,94","0,25","0,23","0,19","0,8","0,47",2024-01-05 03:59:08
1664,"0,3","0,3","0,04","0,07","0,54","0,75",2024-03-09 22:49:09
1664,"0,96","0,69","0,33","0,12","0,46","0,26",2024-01-07 03:12:37
1664,"0,36","0,05","0,93","0,68","0,77","0,63",2024-05-30 17:59:15
1665,"0,92","0,53","0,21","0,53","0,07","0,05",2024-02-06 23:29:50
1665,"0,04","0,73","0,83","0,06","0,73","0,45",2024-02-27 07:28:02
1665,"0,13","0,82","0,04","0,92","0,58","0,66",2024-05-18 06:22:52
1665,"0,23","0,02","0,48","0,48","0,06","0,91",2024-01-23 02:30:26
1666,"0,71","0,51","0,41","0,89","0,51","0,86",2024-06-02 11:25:52
1666,"0,08","0,35","0,79","0,71","0,44","0,24",2024-03-12 19:49:34
1666,"0,19","0,52","0,49","0,98","0,58","0,94",2024-04-15 07:51:11
1666,"0,25","0,53","0,63","0,09","0,17","0,77",2024-01-22 14:35:25
1666,"0,42","0,28","0,58","0,95","0,49","0,7",2024-06-12 12:50:48
1666,"0,4","0,46","0,11","0,31","0,93","0,12",2024-04-11 07:44:28
1666,"0,13","0,83","0,14","0,82","0,16","0,69",2024-01-11 16:25:30
1666,"0,76","0,56","0,15","0,16","0,72","0,92",2024-05-18 23:49:24
1667,"0,99","0,34","0,87","0,99","0,87","0,83",2024-05-03 08:56:18
1667,"0,6","0,05","0,45","0,94","0,82","0,33",2024-01-02 16:59:50
1667,"0,81","0,68","0,81","0,37","0,98","0,96",2024-03-20 23:45:15
1667,"0,31","0,85","0,87","0,9","0,11","0,62",2024-02-21 14:10:28
1667,"0,76","0,71","0,52","0,7","0,03","0,68",2024-01-25 15:07:37
1667,"0,47","0,79","0,99","0,1","0,3","0,18",2024-05-01 12:50:40
1667,"0,2","0,01","0,87","0,59","0,79","0,11",2024-04-20 19:11:40
1667,"0,17","0,96","0,08","0,3","0,76","0,08",2024-01-03 19:35:46
1667,"0,27","0,66","0,38","0,65","0,01","0,9",2024-03-09 21:40:32
1667,"0,46","0,4","0,3","0,27","0,55","0,65",2024-02-21 06:56:26
1668,"0,28","0,19","0,11","0,64","0,24","0,11",2024-04-08 12:53:16
1668,"0,01","0,48","0,86","0,72","0,29","0,02",2024-01-12 12:08:07
1668,"0,99","0,76","0,19","0,05","0,25","0,42",2024-01-13 08:21:12
1668,"0,74","0,32","0,24","0,76","0,47","0,53",2024-05-25 23:56:07
1668,"0,97","0,02","0,04","0,31","0,94","0,68",2024-01-13 11:48:11
1668,"0,62","0,43","0,96","0,82","0,93","0,65",2024-03-05 05:31:11
1668,"0,73","0,85",1,"0,51","0,85","0,7",2024-04-05 23:21:56
1668,"0,41","0,59","0,17","0,75","0,92","0,75",2024-05-08 01:22:10
1670,"0,45","0,72","0,49","0,71","0,17","0,66",2024-06-01 21:38:38
1670,"0,5","0,64","0,03","0,29","0,99","0,14",2024-03-08 14:30:19
1670,"0,33","0,98","0,16","0,89","0,52","0,36",2024-01-08 22:38:02
1670,"0,9","0,05","0,34","0,43","0,89","0,45",2024-01-28 05:42:25
1670,"0,45","0,87","0,64","0,41","0,36","0,83",2024-05-14 01:09:13
1670,"0,85","0,89","0,03","0,1","0,17","0,63",2024-05-18 23:38:35
1670,"0,24","0,2","0,49","0,12","0,66","0,1",2024-01-18 03:17:02
1671,"0,02","0,53","0,51","0,76","0,77","0,67",2024-02-11 17:19:54
1671,"0,83","0,9","0,65","0,64","0,68","0,35",2024-05-22 06:34:55
1671,"0,67","0,42","0,06","0,7","0,94","0,83",2024-05-28 18:35:41
1671,"0,97","0,78","0,89","0,1","0,1","0,21",2024-01-23 23:26:35
1671,"0,03","0,12","0,83","0,74","0,32","0,32",2024-04-20 23:50:19
1671,"0,07","0,98","0,04","0,11","0,97","0,11",2024-02-06 19:56:33
1671,"0,54","0,89","0,28","0,74",0,1,2024-02-15 08:42:18
1671,"0,37","0,86","0,1","0,98","0,9","0,89",2024-05-29 03:12:34
1671,"0,56","0,98","0,35","0,59","0,02","0,33",2024-05-19 17:47:23
1672,"0,23","0,02","0,66","0,98","0,98","0,66",2024-05-07 04:05:30
1673,"0,84","0,68","0,09","0,36","0,54","0,63",2024-04-29 20:22:17
1673,"0,79","0,8","0,93","0,72","0,02","0,71",2024-02-27 06:01:39
1673,"0,12","0,53",1,"0,08","0,61","0,35",2024-03-16 02:05:55
1673,"0,82","0,77","0,23","0,82","0,53","0,98",2024-03-27 14:12:29
1673,"0,23","0,78","0,28","0,38","0,67","0,55",2024-01-29 00:54:06
1673,"0,37","0,11","0,72","0,88","0,41","0,47",2024-04-21 16:05:21
1673,"0,69","0,86","0,89","0,47","0,93","0,43",2024-05-01 18:58:57
1673,"0,42","0,58","0,02","0,45","0,38",1,2024-03-21 16:05:46
1673,"0,58","0,81","0,48","0,37","0,15","0,45",2024-05-14 15:29:02
1673,"0,99","0,93","0,06","0,97","0,4","0,18",2024-05-08 13:23:45
1674,"0,03","0,09","0,82","0,67","0,29","0,61",2024-03-01 05:55:43
1674,"0,91","0,14","0,11","0,87","0,6","0,59",2024-02-11 11:59:51
1674,"0,85","0,14","0,49","0,01","0,63","0,15",2024-01-21 07:12:05
1674,"0,34","0,92","0,33","0,29","0,06","0,08",2024-05-26 00:19:16
1674,"0,69","0,26","0,14","0,53","0,91","0,11",2024-03-22 18:52:49
1674,"0,36","0,46","0,35","0,61","0,57","0,58",2024-01-21 12:18:15
1674,"0,09","0,27","0,47","0,02","0,41","0,72",2024-04-14 22:20:01
1674,"0,67","0,64","0,09","0,78",0,"0,53",2024-05-02 14:06:44
1674,"0,75","0,78","0,2","0,64","0,08","0,7",2024-04-28 14:49:35
1676,"0,12","0,14","0,31","0,04","0,6","0,63",2024-06-16 09:41:38
1676,"0,13","0,85","0,52","0,93","0,78","0,23",2024-06-08 14:28:38
1676,"0,07","0,68","0,05","0,8","0,51","0,95",2024-02-29 15:52:03
1676,"0,22","0,08","0,34","0,76","0,04","0,11",2024-03-22 02:52:21
1676,"0,75","0,41","0,07","0,06","0,77","0,35",2024-03-23 14:31:43
1676,"0,73","0,16","0,42","0,33","0,45","0,29",2024-05-29 16:19:43
1678,"0,89","0,87","0,36","0,07","0,43","0,55",2024-01-11 15:46:07
1678,"0,75","0,9","0,98","0,77","0,58","0,37",2024-05-07 14:17:11
1678,"0,64","0,2","0,75","0,67","0,18","0,85",2024-01-31 21:17:04
1678,"0,37","0,83","0,86","0,26","0,5","0,11",2024-03-22 15:07:05
1678,"0,02","0,39","0,63","0,57","0,2","0,61",2024-02-12 23:41:33
1678,"0,26","0,62","0,46","0,91","0,98","0,29",2024-06-16 03:33:56
1678,"0,66","0,84","0,8","0,29","0,1","0,41",2024-04-07 21:03:34
1678,"0,68","0,53","0,62","0,7","0,51","0,66",2024-05-06 03:14:02
1678,"0,96","0,06","0,3","0,65","0,32","0,75",2024-05-24 13:12:17
1678,"0,98","0,09","0,95","0,15","0,75","0,98",2024-01-23 00:48:55
1680,"0,28","0,61","0,21","0,7","0,56","0,24",2024-03-08 21:42:10
1680,"0,58","0,66","0,16","0,47","0,75","0,77",2024-04-12 17:53:04
1680,"0,03","0,31","0,48","0,12","0,55","0,91",2024-03-31 00:03:25
1681,"0,66","0,13","0,6","0,86","0,5","0,98",2024-04-13 12:53:41
1681,"0,12","0,29","0,96","0,74","0,04","0,84",2024-04-24 14:50:38
1681,"0,83","0,94","0,9","0,74","0,13","0,78",2024-03-13 02:58:56
1681,"0,47","0,35","0,02","0,15","0,92","0,95",2024-03-01 17:36:09
1681,"0,64","0,57","0,64","0,05","0,59","0,41",2024-01-24 22:43:08
1681,"0,48","0,49","0,55","0,38","0,54","0,52",2024-05-07 01:00:31
1681,"0,28","0,24","0,27","0,86","0,7","0,08",2024-03-28 07:17:57
1681,"0,27","0,52","0,86","0,13","0,02","0,52",2024-05-23 10:20:48
1681,"0,65","0,64","0,7","0,21","0,09","0,37",2024-01-30 20:06:04
1682,"0,01","0,93","0,08","0,02","0,72","0,16",2024-03-14 00:14:41
1682,"0,62","0,81","0,19","0,45","0,61","0,26",2024-01-03 19:04:05
1682,"0,04","0,73","0,03","0,1","0,26","0,13",2024-01-20 08:36:25
1682,"0,02","0,97","0,12","0,76","0,56","0,47",2024-03-26 15:50:19
1682,"0,46","0,12","0,83","0,46","0,9","0,15",2024-03-20 16:59:07
1683,"0,83","0,29","0,59","0,77","0,72","0,51",2024-02-04 01:39:01
1683,"0,01","0,76","0,58","0,85","0,06","0,85",2024-02-13 18:57:32
1683,"0,84","0,31",0,"0,13","0,89","0,96",2024-05-25 12:47:42
1683,"0,93","0,38","0,5","0,53","0,71","0,85",2024-03-11 02:29:45
1683,"0,66","0,08","0,92","0,35","0,19","0,21",2024-04-25 13:47:39
1683,"0,51","0,68","0,3","0,9","0,51","0,03",2024-05-25 14:55:53
1683,"0,83","0,87","0,18","0,02","0,7","0,1",2024-03-02 13:06:28
1683,"0,41","0,67","0,32","0,92","0,15","0,78",2024-05-11 23:26:46
1683,"0,99","0,09","0,71","0,05","0,22","0,36",2024-02-19 12:52:51
1684,"0,62","0,03","0,13","0,29","0,17","0,23",2024-01-30 09:07:26
1684,"0,55","0,35","0,65","0,06","0,36","0,28",2024-05-09 06:03:43
1684,"0,47","0,7","0,03","0,12","0,15","0,88",2024-05-24 10:50:00
1684,"0,08","0,88","0,56","0,7","0,84","0,14",2024-01-23 15:41:16
1684,"0,24","0,09","0,84","0,4","0,43","0,77",2024-01-18 21:46:49
1684,"0,48","0,92","0,03","0,13","0,38","0,58",2024-02-06 03:06:50
1685,"0,92","0,6","0,2",0,"0,99","0,8",2024-05-25 20:43:18
1685,"0,75","0,61","0,96","0,53","0,42","0,18",2024-03-19 03:52:43
1685,"0,07","0,85","0,03","0,19","0,2","0,71",2024-02-17 21:16:37
1685,"0,25","0,99","0,27","0,1","0,91","0,58",2024-05-25 08:53:46
1685,"0,83","0,01","0,62","0,64","0,88","0,23",2024-02-11 10:29:41
1685,"0,27","0,25","0,54","0,06","0,22","0,84",2024-03-30 23:08:01
1685,"0,75","0,42","0,13","0,24","0,81","0,15",2024-04-17 03:45:49
1686,"0,91","0,51","0,83","0,49","0,35","0,46",2024-04-15 20:42:09
1686,"0,18","0,21","0,96","0,71","0,23","0,38",2024-03-12 19:26:11
1686,"0,58","0,92","0,87","0,56","0,02","0,31",2024-01-07 15:50:59
1686,"0,56","0,13","0,65","0,45","0,77","0,17",2024-05-16 05:08:50
1686,"0,34","0,09","0,45","0,73","0,43","0,46",2024-03-18 11:02:51
1686,"0,4","0,94","0,8","0,58",1,"0,45",2024-06-03 14:57:45
1686,"0,42","0,91","0,31","0,71","0,52","0,49",2024-05-26 16:57:16
1686,"0,28","0,25","0,04","0,38","0,78","0,29",2024-04-29 23:46:40
1686,"0,48","0,17","0,95","0,97","0,95","0,16",2024-02-07 11:58:48
1687,"0,96","0,42","0,82","0,33","0,63","0,66",2024-01-17 16:03:05
1687,"0,17","0,19","0,94","0,31","0,67","0,94",2024-06-02 06:08:01
1687,"0,96","0,49","0,88","0,56","0,39","0,49",2024-06-14 21:26:30
1687,"0,95","0,95","0,61","0,48","0,05","0,76",2024-03-25 01:43:56
1687,"0,35","0,56","0,88","0,22","0,77","0,9",2024-01-30 05:02:58
1687,"0,85","0,52","0,31","0,81","0,42","0,67",2024-01-20 10:02:28
1687,"0,88","0,39","0,41","0,31","0,21","0,27",2024-06-07 08:17:21
1687,"0,32","0,82","0,84","0,14","0,9","0,72",2024-02-29 16:41:12
1689,"0,22","0,03","0,07","0,08","0,39","0,01",2024-03-05 16:48:26
1691,"0,08","0,89","0,68","0,42","0,9","0,52",2024-02-09 17:23:47
1691,"0,69","0,14","0,47","0,13","0,16","0,08",2024-01-25 22:06:53
1691,"0,63","0,16","0,37","0,67","0,77","0,13",2024-03-24 10:35:30
1691,"0,63","0,98","0,86","0,72","0,18","0,69",2024-04-03 15:29:44
1691,"0,29","0,54","0,92","0,03","0,52","0,68",2024-05-26 05:20:10
1691,"0,7","0,17","0,49","0,16","0,85","0,81",2024-05-24 07:36:33
1691,"0,56","0,63","0,24","0,92","0,57","0,8",2024-02-26 10:53:18
1691,"0,17","0,26","0,23","0,05","0,05","0,86",2024-03-21 19:38:57
1692,"0,55","0,12","0,8","0,92","0,35","0,83",2024-02-03 14:03:02
1692,"0,06","0,02","0,78","0,94","0,18","0,6",2024-01-20 15:36:58
1692,"0,33","0,97","0,06","0,49","0,92","0,14",2024-06-02 22:57:59
1692,"0,86","0,44","0,75","0,03","0,63","0,3",2024-04-29 16:55:48
1692,"0,4","0,37","0,27","0,44","0,54","0,39",2024-03-28 06:01:27
1692,"0,54","0,87","0,73","0,19","0,68","0,17",2024-04-10 15:22:04
1694,"0,68","0,15","0,34","0,27","0,01","0,97",2024-01-05 13:25:29
1694,"0,43","0,04","0,75","0,34","0,2","0,18",2024-04-11 22:38:09
1694,"0,72","0,75","0,38","0,51","0,72","0,68",2024-06-14 17:40:45
1694,"0,33","0,77","0,98","0,88","0,03","0,79",2024-05-29 00:21:51
1694,"0,7","0,15","0,68","0,81","0,72","0,9",2024-01-25 21:39:38
1694,"0,9","0,48","0,06","0,99","0,17","0,5",2024-04-04 03:54:48
1694,"0,49","0,19","0,85","0,35","0,03","0,12",2024-01-16 08:17:13
1694,"0,82","0,51","0,12","0,14","0,55","0,9",2024-06-11 06:56:29
1694,"0,34","0,97","0,28","0,89","0,43","0,06",2024-05-15 09:54:43
1694,"0,08","0,21","0,57","0,43","0,17","0,5",2024-03-21 10:13:57
1696,"0,62","0,77","0,77","0,88","0,23","0,88",2024-04-08 18:29:40
1697,"0,44","0,6","0,31","0,11","0,73","0,99",2024-01-10 21:08:50
1697,"0,59","0,14","0,69","0,42","0,76","0,83",2024-04-10 23:06:02
1697,"0,41","0,24","0,47","0,87","0,41","0,74",2024-05-03 11:29:31
1697,"0,02","0,54","0,4","0,46","0,91","0,16",2024-03-03 20:39:13
1697,"0,21","0,34","0,11","0,95","0,47","0,36",2024-01-12 09:53:14
1699,"0,9",1,"0,53","0,8","0,66","0,32",2024-02-27 14:07:07
1699,"0,95","0,08","0,49","0,55","0,02","0,76",2024-05-13 16:02:32
1699,"0,56","0,56","0,8","0,51","0,31","0,34",2024-04-04 07:15:05
1699,"0,95","0,49","0,09","0,82","0,39","0,76",2024-05-19 00:13:43
1699,"0,43","0,3","0,41","0,18","0,97","0,01",2024-05-04 07:57:21
1699,"0,16","0,7","0,79","0,29","0,1","0,82",2024-01-15 22:24:29
1699,"0,65","0,49","0,15","0,63","0,69","0,65",2024-01-27 16:16:43
1699,"0,18","0,49","0,22","0,31","0,11","0,24",2024-01-14 16:42:59
1699,"0,44","0,97","0,94","0,58","0,51","0,54",2024-05-31 15:09:50
1700,"0,66","0,06","0,62","0,1","0,44","0,69",2024-05-23 15:46:36
1700,"0,59","0,29","0,03","0,21","0,16","0,72",2024-06-05 20:21:08
1700,"0,28","0,81","0,26","0,16","0,67","0,78",2024-02-14 06:42:49
1700,"0,21","0,48","0,34","0,33","0,94","0,12",2024-01-12 09:00:09
1701,"0,7","0,52","0,82","0,9","0,99","0,89",2024-03-23 04:27:46
1701,"0,77","0,26","0,6","0,66","0,92","0,91",2024-04-19 03:35:21
1702,"0,11","0,79","0,42","0,53","0,42","0,73",2024-01-25 11:06:43
1702,"0,99","0,2","0,13","0,17","0,07","0,54",2024-04-30 03:42:27
1702,"0,24","0,7","0,7","0,31","0,56","0,31",2024-02-28 03:17:24
1702,"0,82","0,12","0,22","0,26","0,46","0,19",2024-01-20 02:30:48
1702,"0,61","0,24","0,77","0,78","0,09","0,72",2024-03-30 10:27:41
1703,"0,27","0,51","0,48","0,35","0,62","0,94",2024-02-15 07:43:59
1703,"0,6","0,33","0,38","0,12","0,37","0,57",2024-03-17 08:04:55
1703,"0,38","0,88","0,5","0,58","0,27","0,1",2024-04-09 09:33:51
1703,"0,38","0,84","0,19","0,44","0,62","0,63",2024-05-09 22:30:17
1703,"0,95","0,94","0,11","0,62","0,23","0,27",2024-04-30 16:00:08
1703,"0,82","0,97","0,85","0,74","0,98","0,18",2024-03-02 13:32:59
1703,"0,01","0,85","0,63","0,99","0,71","0,47",2024-02-18 05:11:17
1703,"0,75","0,83","0,02","0,85","0,42","0,93",2024-01-15 19:59:06
1704,"0,8","0,21","0,81","0,63","0,83","0,92",2024-02-09 16:44:07
1704,"0,83","0,93","0,2","0,9","0,5","0,06",2024-02-14 08:18:14
1704,"0,98","0,17","0,4","0,87","0,14","0,59",2024-04-30 11:34:58
1704,"0,47","0,33","0,73","0,25","0,5","0,62",2024-04-04 15:41:48
1705,"0,28","0,59","0,86","0,3","0,83","0,86",2024-01-29 20:42:05
1705,"0,5","0,69","0,58","0,42","0,74","0,61",2024-02-19 04:26:32
1705,"0,39","0,47","0,9","0,22","0,39","0,06",2024-06-05 20:05:49
1705,"0,86","0,92","0,15","0,39","0,83","0,97",2024-02-17 11:49:10
1705,"0,06","0,16",1,"0,54","0,83","0,92",2024-03-15 19:57:25
1705,"0,99","0,87","0,3","0,87","0,44","0,27",2024-06-01 10:16:52
1705,"0,55","0,95","0,25","0,73","0,68","0,69",2024-02-05 19:59:25
1705,"0,38","0,49","0,71","0,6","0,56","0,89",2024-04-25 14:50:07
1705,"0,62","0,21","0,19","0,52","0,76","0,33",2024-03-17 20:27:18
1705,"0,04","0,19","0,19","0,85","0,3","0,4",2024-01-16 19:56:55
1707,"0,64","0,5","0,02","0,94","0,02","0,12",2024-01-05 20:54:35
1707,"0,72","0,33","0,53","0,52","0,22","0,71",2024-04-13 14:37:56
1707,"0,48","0,68","0,52","0,59","0,19","0,92",2024-02-24 08:12:44
1707,"0,7","0,64","0,41","0,09","0,82","0,17",2024-03-07 02:33:40
1707,"0,03","0,42","0,77","0,81","0,92","0,08",2024-02-23 02:32:55
1707,"0,55","0,71","0,66","0,4","0,79","0,93",2024-02-26 21:02:03
1708,"0,44","0,78","0,15","0,42","0,64",1,2024-04-30 00:56:15
1708,"0,88","0,04","0,61","0,59","0,24","0,17",2024-01-12 19:23:52
1708,"0,86","0,1","0,31","0,22","0,66","0,62",2024-02-02 03:30:33
1708,"0,71","0,43",1,"0,24","0,02","0,81",2024-02-15 13:56:14
1708,"0,56","0,84","0,61","0,96","0,83","0,67",2024-06-02 03:13:07
1708,"0,99","0,01","0,52","0,87","0,26","0,37",2024-03-02 10:28:18
1709,"0,86","0,98","0,87","0,65","0,43","0,14",2024-02-15 21:07:45
1709,"0,86","0,45","0,44","0,44","0,11","0,45",2024-02-17 07:36:56
1709,"0,93","0,63","0,71","0,24","0,01","0,68",2024-01-25 15:27:51
1709,"0,17","0,53","0,94","0,96","0,13","0,77",2024-01-09 02:25:22
1709,"0,54","0,64","0,84","0,7","0,93","0,95",2024-04-28 18:21:29
1711,"0,98","0,89","0,45","0,39","0,17","0,03",2024-02-12 23:50:15
1711,"0,02","0,27","0,35","0,05","0,51","0,52",2024-02-27 20:29:22
1711,"0,88","0,01","0,42","0,54","0,86","0,92",2024-01-23 00:20:15
1711,"0,46","0,87","0,05","0,4","0,28","0,05",2024-01-06 10:56:25
1711,"0,13","0,25","0,3","0,06","0,68","0,57",2024-01-11 23:50:42
1711,"0,65","0,94","0,1","0,05","0,98","0,22",2024-04-05 03:24:48
1711,"0,71","0,28","0,17","0,07","0,2","0,06",2024-02-28 17:22:28
1711,"0,71","0,07","0,02","0,04","0,59","0,95",2024-01-12 03:45:05
1711,"0,22","0,68","0,9","0,7","0,1","0,6",2024-05-24 19:30:10
1712,"0,73",0,"0,27","0,12","0,29","0,23",2024-04-15 06:47:17
1712,"0,53","0,65","0,51","0,88","0,34","0,02",2024-06-08 02:48:38
1712,"0,45","0,06","0,1","0,71","0,95","0,67",2024-04-25 20:51:27
1712,"0,7","0,08","0,65","0,05","0,82","0,38",2024-02-21 13:40:01
1712,"0,39","0,43","0,88","0,96","0,88","0,09",2024-06-08 15:07:54
1712,"0,37","0,73","0,96","0,59","0,31","0,54",2024-02-12 17:03:23
1713,"0,52","0,77","0,12","0,02","0,25","0,2",2024-03-01 18:45:43
1713,"0,19","0,17","0,2","0,82","0,14","0,9",2024-04-22 08:42:42
1713,"0,09","0,1","0,13","0,15","0,84","0,92",2024-05-28 20:17:24
1713,"0,99","0,53","0,53","0,97","0,6","0,29",2024-06-02 09:26:41
1713,"0,64","0,74","0,31","0,09","0,46","0,07",2024-05-26 06:41:25
1713,"0,26","0,31",0,"0,53","0,84","0,9",2024-03-30 03:30:54
1713,"0,13","0,05",1,"0,74","0,15","0,19",2024-04-14 19:28:01
1713,"0,85","0,62","0,43","0,49","0,91","0,12",2024-01-30 20:37:46
1713,"0,02","0,19","0,38","0,34","0,92","0,57",2024-05-21 05:56:28
1714,"0,64","0,12","0,41","0,4","0,65","0,64",2024-03-31 10:35:03
1714,"0,9","0,95","0,32","0,07","0,11","0,75",2024-03-08 22:14:37
1714,"0,52","0,12","0,86","0,65","0,93","0,17",2024-06-02 19:06:57
1715,"0,16","0,13","0,3","0,4","0,5","0,05",2024-01-10 15:53:29
1715,"0,1","0,11","0,68","0,65","0,68","0,2",2024-02-27 07:28:32
1715,"0,39","0,12","0,69","0,19","0,81","0,17",2024-01-22 02:33:07
1715,"0,25","0,47","0,01","0,53","0,78","0,95",2024-03-02 00:24:05
1715,"0,24","0,38","0,41",0,"0,27","0,22",2024-05-13 07:57:10
1716,"0,13","0,1","0,4","0,55","0,45","0,06",2024-02-21 06:32:10
1716,"0,13","0,05","0,48","0,77","0,57","0,64",2024-06-08 14:11:04
1716,"0,71","0,58","0,06","0,08","0,43","0,39",2024-05-05 23:26:48
1716,"0,77","0,13","0,49","0,63","0,62","0,45",2024-06-15 04:58:15
1716,"0,06","0,4","0,08","0,35","0,22","0,96",2024-04-18 23:08:37
1716,"0,7","0,43","0,87","0,17","0,66","0,65",2024-03-29 09:06:39
1716,"0,68","0,96","0,12","0,75","0,98","0,5",2024-06-07 17:16:36
1716,"0,19","0,65","0,72","0,93","0,17","0,1",2024-03-16 08:40:06
1717,"0,22","0,02","0,56","0,6","0,96","0,59",2024-03-02 07:49:09
1717,"0,5","0,28","0,46","0,68","0,82","0,41",2024-05-30 01:08:07
1717,"0,54","0,5","0,01","0,04","0,08","0,63",2024-04-12 22:12:18
1717,"0,46","0,55","0,71","0,69","0,76","0,28",2024-05-10 22:22:36
